[-1972, 1973, 1975, -1975, -2, 0, 0.044652, -0.01098, 1.008208, 0.3371601, 0.6867629, 0.08666306]
[-1981, 1983, 1984, -1985, -3, 0, 0.06880799, 0.010248, 1.013088, 0.4071602, -0.7832372, -0.7533369]
[-1991, 1992, 1994, -1995, -2, 0, 0.044896, -0.001708, 0.9945439, 0.3371601, 1.946763, -1.033337]
[-2002, 2002, 2005, -2005, -4, 0, 0.07076001, 0.005612, 1.003816, 0.1971601, -0.8532372, -0.6833369]
[-2012, 2012, 2015, -2015, -4, 0, 0.077592, -0.008540001, 0.986736, -0.2228398, 1.316763, -1.313337]
[-2022, 2022, 2025, -2024, -2, 0, 0.041724, 0.008052, 1.00894, -0.5028399, -0.2232372, -0.5433369]
[-2032, 2032, 2035, -2034, -4, 0, 0.082716, 0.011224, 1.017236, 1.03716, -0.503237, 0.01666307]
[-2042, 2042, 2045, -2045, -2, 0, 0.035624, 0.01098, 0.998692, -0.5728398, 4.046763, -0.5433369]
[-2051, 2053, 2055, -2055, -6, 0, 0.113704, 0.010248, 0.997472, 0.2671601, -0.923237, 0.08666306]
[-2062, 2062, 2065, -2066, -1, 0, 0.034892, -0.00122, 1.0065, 0.2671601, 1.316763, 0.996663]
[-2072, 2071, 2076, -2076, -5, 0, 0.09589201, 0.016104, 1.009428, 0.6871601, -0.3632371, -0.5433369]
[-2082, 2082, 2087, -2087, -2, 0, 0.047092, 0.00976, 1.016504, 0.6871601, 2.016763, 1.276663]
[-2091, 2092, 2097, -2097, -3, 0, 0.053924, -0.010492, 1.009184, -0.08283985, 0.2667629, -0.9633369]
[-2102, 2102, 2107, -2108, -1, -1, 0.029524, -0.021472, 1.017236, 0.6871601, 1.036763, -1.033337]
[-2112, 2113, 2117, -2119, 0, 0, 0.008540001, -0.005124001, 1.023092, -0.3628398, 3.136763, 0.3666631]
[-2122, 2122, 2127, -2129, -1, 0, 0.017812, 0.005124001, 1.006012, -0.1528399, 1.176763, 0.2966631]
[-2132, 2132, 2136, -2139, -1, 0, 0.020496, -0.015128, 1.014796, -0.1528399, -0.1532371, 0.6466631]
[-2142, 2142, 2145, -2148, -3, -1, 0.068564, -0.028304, 1.01626, -0.2228398, -1.273237, 0.6466631]
[-2152, 2152, 2155, -2158, -3, 0, 0.06563601, -0.008052, 1.011868, 0.2671601, -2.253237, -1.033337]
[-2162, 2162, 2165, -2167, -3, 0, 0.064416, -0.002196, 1.023824, 0.1971601, -1.483237, 1.766663]
[-2172, 2172, 2175, -2178, -5, -3, 0.08857201, -0.053924, 1.000888, -0.3628398, -1.203237, -0.05333692]
[-2182, 2182, 2185, -2187, -1, 1, 0.021472, 0.020984, 0.993812, 0.9671601, 1.876763, 1.836663]
[-2192, 2192, 2195, -2198, -3, 1, 0.064904, 0.024888, 1.020408, 0.05716014, -1.343237, 1.416663]
[-2202, 2202, 2206, -2208, -4, 0, 0.075396, 0.008540001, 1.019676, 0.4771602, -1.343237, -1.593337]
[-2213, 2213, 2216, -2218, -1, 0, 0.027816, -0.010248, 1.016504, 0.5471601, -1.833237, -0.4733369]
[-2221, 2222, 2226, -2227, -4, 0, 0.083448, -0.008784, 1.008452, 1.45716, -2.953237, -0.823337]
[-2232, 2232, 2236, -2236, -1, 1, 0.03294, 0.022204, 1.016016, 0.1271602, 0.4067628, 0.506663]
[-2242, 2243, 2246, -2245, -5, -1, 0.087108, -0.017568, 0.9896641, -0.9228397, -0.8532372, -1.103337]
[-2252, 2253, 2256, -2254, -4, 0, 0.070516, -0.003172, 1.006988, 0.3371601, -0.4332371, 0.01666307]
[-2261, 2263, 2267, -2264, -1, 0, 0.027572, -0.008052, 1.033828, -0.5028399, 1.386763, 1.696663]
[-2271, 2273, 2278, -2275, -2, 0, 0.04514, -0.00976, 1.013332, -0.01283991, -0.993237, -0.05333692]
[-2282, 2283, 2287, -2285, -3, 0, 0.067588, 0.01586, 1.016748, 0.1971601, -0.713237, -0.403337]
[-2291, 2293, 2296, -2295, -1, 0, 0.033916, -0.005856, 1.01138, 0.7571601, -1.623237, -0.9633369]
[-2301, 2303, 2306, -2305, -2, 0, 0.04636, 0.00244, 1.024556, -0.2928399, 0.8967629, 0.5766631]
[-2312, 2312, 2315, -2314, -4, 0, 0.07198, 0.015616, 0.988932, -0.08283985, 1.316763, -1.663337]
[-2321, 2322, 2324, -2323, -3, -1, 0.061976, -0.021228, 0.993568, -0.3628398, -0.01323712, 0.856663]
[-2332, 2333, 2334, -2334, -4, 1, 0.080764, 0.021716, 1.00406, 0.05716014, -0.4332371, 0.7866631]
[-2342, 2343, 2344, -2344, -4, 0, 0.07515201, 0.00122, 1.00284, -0.08283985, 1.386763, -1.593337]
[-2351, 2352, 2354, -2354, -2, 0, 0.044164, -0.002928, 0.99186, -0.4328399, 0.6167629, -0.4733369]
[-2362, 2363, 2365, -2365, -2, 0, 0.049776, 0.015616, 1.054812, -0.2228398, -2.183237, 0.01666307]
[-2372, 2373, 2375, -2376, -4, -2, 0.074176, -0.045628, 0.97478, -0.1528399, 0.826763, -0.7533369]
[-2382, 2382, 2385, -2385, -1, -1, 0.031476, -0.021228, 1.007964, -0.3628398, 1.876763, -1.593337]
[-2392, 2392, 2395, -2395, -6, -1, 0.1159, -0.0183, 1.001132, -0.4328399, -0.8532372, -3.133337]
[-2402, 2402, 2406, -2406, 0, 0, -0.011712, -0.015372, 1.031388, 0.05716014, 3.976763, -1.243337]
[-2411, 2413, 2416, -2416, -4, 0, 0.074664, -0.007808001, 1.017724, -0.2928399, -0.5732372, -0.5433369]
[-2422, 2423, 2426, -2426, -1, -1, 0.022692, -0.034404, 1.002108, 0.1271602, 1.176763, -1.453337]
[-2431, 2433, 2436, -2437, -1, 0, 0.02684, -0.016104, 0.998204, -0.2228398, 2.016763, -1.033337]
[-2442, 2443, 2447, -2447, -1, -1, 0.024644, -0.020252, 1.005768, 0.6871601, 1.386763, -3.063337]
[-2451, 2453, 2457, -2458, -4, -1, 0.080764, -0.023424, 0.9828321, 0.1971601, -0.3632371, -1.103337]
[-2462, 2463, 2468, -2468, -1, 0, 0.025864, 0.014396, 0.992104, -0.2228398, 2.156763, -0.403337]
[-2472, 2473, 2477, -2479, -2, -1, 0.048312, -0.0244, 1.002352, -0.5028399, -0.2232372, -0.3333369]
[-2481, 2483, 2487, -2489, -1, 0, 0.027572, 0.001952, 1.003816, 0.2671601, -0.4332371, -0.6833369]
[-2492, 2493, 2496, -2499, -2, 0, 0.036112, -0.002196, 0.990884, -0.08283985, 0.4767629, 0.2266631]
[-2502, 2502, 2505, -2508, 0, -1, 0.005368, -0.021228, 1.011868, 0.1271602, 0.6167629, 1.206663]
[-2512, 2513, 2514, -2518, -2, -1, 0.048312, -0.02196, 1.014308, -0.08283985, -2.253237, -0.05333692]
[-2522, 2522, 2524, -2527, 0, 0, 0.001708, -0.01342, 0.980148, 0.5471601, 2.786763, 1.486663]
[-2532, 2532, 2534, -2538, -3, 0, 0.0549, -0.006344, 0.989176, 0.2671601, 0.8967629, -0.9633369]
[-2542, 2542, 2545, -2548, -1, 0, 0.0183, -0.016592, 0.972096, 0.6171601, 2.226763, 0.2266631]
[-2552, 2552, 2555, -2558, -1, 1, 0.029524, 0.01952, 0.998692, 0.8971601, -0.503237, 0.2966631]
[-2562, 2561, 2566, -2568, -2, 0, 0.040016, -0.002196, 1.02358, 0.9671601, -1.273237, -1.173337]
[-2572, 2573, 2575, -2578, -2, 0, 0.046604, 0.001464, 1.042856, 0.6171601, -0.7832372, -0.2633369]
[-2581, 2583, 2585, -2586, 0, -1, 0.010248, -0.033184, 1.004792, -0.3628398, -0.08323717, -1.313337]
[-2592, 2593, 2595, -2595, -5, -1, 0.091744, -0.02684, 1.000888, -0.08283985, -0.08323717, -2.153337]
[-2602, 2603, 2605, -2606, 0, 0, 0.016592, 0.001952, 0.9679481, -0.5028399, 0.826763, 0.506663]
[-2612, 2613, 2616, -2616, 0, 0, 0.012688, -0.006099999, 1.015284, -0.08283985, 0.5467629, 0.9266631]
[-2622, 2623, 2627, -2626, -2, 0, 0.044408, -0.000976, 0.9943, -0.5728398, 0.3367629, 0.5766631]
[-2631, 2633, 2637, -2636, -4, 0, 0.07198, -0.012444, 1.010404, 0.1971601, 0.5467629, -0.4733369]
[-2642, 2643, 2647, -2646, -1, 0, 0.022692, -0.014884, 1.000156, -0.08283985, 1.106763, -1.173337]
[-2651, 2653, 2656, -2655, -2, -1, 0.045384, -0.027084, 0.9989361, -1.06284, 1.596763, -0.5433369]
[-2662, 2663, 2666, -2666, -3, 0, 0.06661201, -0.008296, 0.998692, -0.2228398, -0.01323712, 0.9266631]
[-2672, 2673, 2676, -2676, 0, -1, 0.004392, -0.023912, 1.020408, 0.1971601, 1.316763, -1.033337]
[-2680, 2682, 2686, -2685, -2, 0, 0.05172801, 0.008052, 1.023824, 0.8971601, -0.993237, -0.6133369]
[-2692, 2692, 2696, -2695, -1, 0, 0.018056, 0.010492, 0.9945439, 0.5471601, 2.926763, -0.5433369]
[-2701, 2702, 2705, -2705, -1, -1, 0.025132, -0.017812, 0.9823441, -0.01283991, 0.2667629, 1.066663]
[-2712, 2711, 2715, -2715, -3, 0, 0.071004, 0.007076, 1.047248, 0.7571601, -1.343237, -1.103337]
[-2722, 2722, 2724, -2725, -3, 1, 0.057584, 0.027816, 1.014552, 0.6171601, -1.063237, 1.906663]
[-2732, 2732, 2733, -2735, -3, -1, 0.056608, -0.035136, 1.007232, -0.4328399, 0.6167629, -0.1933369]
[-2742, 2742, 2743, -2745, 0, 0, -0.013908, -0.016836, 0.988444, -0.2928399, 0.8967629, -0.1933369]
[-2752, 2752, 2754, -2755, -1, 0, 0.034648, 0.011712, 1.037, 0.2671601, -0.1532371, 0.2266631]
[-2762, 2762, 2764, -2766, -2, 0, 0.04148, -0.002928, 0.97234, 0.05716014, 0.6867629, -1.313337]
[-2772, 2773, 2774, -2776, 0, 0, 0.006588, 0.000732, 0.9994241, 0.2671601, 0.826763, 0.2966631]
[-2782, 2782, 2785, -2786, 0, 0, 0.008784, -0.011468, 1.012356, -0.2928399, 2.786763, -1.033337]
[-2792, 2792, 2795, -2797, -1, -2, 0.021716, -0.043432, 1.028216, 0.2671601, -0.503237, 0.3666631]
[-2802, 2803, 2806, -2808, 0, 0, 0.001952, 0.000488, 1.011136, 0.1271602, 1.456763, -1.173337]
[-2812, 2812, 2817, -2818, -2, 0, 0.052704, 0.010492, 1.017724, -0.2228398, 0.1267629, -0.1933369]
[-2822, 2822, 2827, -2829, -2, -1, 0.04636, -0.033672, 1.020408, 0.4771602, -0.503237, 0.3666631]
[-2832, 2832, 2836, -2839, -3, 1, 0.053192, 0.019276, 1.008208, 0.2671601, 0.1967629, 0.996663]
[-2842, 2842, 2847, -2849, -1, 0, 0.035136, -0.006832, 1.012844, -0.6428399, -0.01323712, 1.276663]
[-2852, 2852, 2857, -2858, -2, 0, 0.045384, 0.004392, 1.006744, 0.9671601, -1.273237, 1.486663]
[-2862, 2861, 2865, -2868, -1, -1, 0.026352, -0.020984, 0.9950319, 0.6803819, -0.9311929, 1.408254]
[-2872, 2872, 2874, -2878, -2, 0, 0.049044, -0.001952, 1.012356, -0.5096182, 0.1188071, -0.1317457]
[-2882, 2882, 2884, -2887, -2, 0, 0.052216, -0.016104, 1.001864, 0.8903819, 2.288807, 1.338254]
[-2892, 2892, 2895, -2897, -2, -3, 0.039772, -0.058072, 0.988444, -0.929618, 0.5388072, -0.6217457]
[-2902, 2902, 2905, -2907, 0, -2, 0.003904, -0.050996, 1.006744, -0.4396181, 0.1188071, 0.4982543]
[-2912, 2912, 2915, -2917, -2, 1, 0.043432, 0.02196, 0.9823441, 0.2603819, 4.038807, 1.198254]
[-2922, 2921, 2925, -2927, -3, 0, 0.055632, 0.00122, 1.00406, 0.0503819, -0.791193, -0.7617457]
[-2933, 2932, 2935, -2938, 0, 1, -0.00366, 0.029524, 0.9984481, -0.3696181, 2.148807, 0.00825429]
[-2942, 2942, 2946, -2947, -1, 0, 0.023912, -0.015616, 0.983564, -0.4396181, 2.148807, -0.5517457]
[-2952, 2952, 2957, -2957, 0, 1, 0.000732, 0.019032, 1.000888, -0.1596181, 1.658807, 1.688254]
[-2962, 2961, 2967, -2967, -1, 0, 0.021228, -0.003904, 1.007476, -0.5096182, 1.238807, 1.058254]
[-2973, 2972, 2977, -2977, -2, 0, 0.0488, -0.0122, 1.019432, -0.01961815, -0.6511929, 1.408254]
[-2983, 2982, 2988, -2987, 0, -1, 0.009516, -0.023668, 1.001132, -0.3696181, 0.8188071, -0.6217457]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
run 7 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.0427, -0.003904, 0.9952761, -0.1748437, 0.0001292229, -0.04892057]
[0, 3, 1, 0, -5, 0, 0.09052401, 0.014884, 1.00528, -0.03479481, -1.607499, 5.970211]
[-8, 10, 13, -14, 0, 0, 0.016592, 0.011956, 0.979172, -1.014795, 0.9825009, 2.89021]
[-16, 20, 28, -29, -2, 0, 0.040016, -0.005856, 0.9940559, -0.3147948, -0.2074991, 1.84021]
[-28, 29, 38, -41, -2, 0, 0.04758, 0.012932, 0.980636, -0.3147948, -0.977499, 4.08021]
[-40, 39, 49, -51, 0, 0, 0.01342, -0.010736, 1.00528, 0.3152052, -0.8374991, 1.42021]
[-52, 49, 58, -60, -4, -1, 0.08637601, -0.035136, 1.04554, -0.7347947, -0.8374991, 3.17021]
[-61, 60, 66, -69, -2, 0, 0.048068, 0.009516, 1.002108, 0.5252052, 0.2825009, 1.91021]
[-72, 71, 76, -79, -4, 0, 0.06880799, -0.011956, 0.982588, -0.7347947, 1.612501, 0.7902103]
[-81, 81, 83, -88, -1, -1, 0.032696, -0.018056, 0.9933241, 0.2452052, -1.047499, 0.8602103]
[-93, 92, 94, -99, -4, 0, 0.0732, -0.002684, 0.98942, -0.3847947, -3.147499, 1.84021]
[-102, 102, 105, -108, -6, 0, 0.107848, -0.010004, 1.010892, 0.03520525, -3.847499, 0.3002104]
[-113, 111, 115, -117, -5, 1, 0.094916, 0.02074, 1.000888, -0.4547948, -0.7674992, -1.09979]
[-122, 122, 125, -127, -1, -1, 0.027084, -0.01952, 0.964044, 0.1052053, 1.402501, -1.09979]
[-132, 132, 136, -136, -4, 0, 0.07515201, 0.004148, 1.010648, 0.03520525, 0.1425009, -0.7497897]
[-142, 142, 146, -146, -1, 0, 0.018544, 0.00488, 0.978196, -0.5247948, 2.662501, 0.09021032]
[-152, 152, 156, -156, -3, 0, 0.06344, 0.003904, 0.974048, -0.3147948, 2.172501, -0.3297897]
[-162, 163, 166, -167, 0, 0, 0.00732, -0.01342, 1.031632, 0.2452052, 3.082501, -0.6097897]
[-172, 172, 177, -178, -3, -1, 0.058316, -0.019032, 1.020652, -0.3147948, 0.6325009, 0.1602103]
[-183, 182, 187, -191, -2, -1, 0.044408, -0.018544, 1.00772, 0.1752052, 0.3525009, 0.8602103]
[-193, 192, 196, -199, -1, -1, 0.03172, -0.026352, 1.009428, 0.4552052, 0.002500892, -0.1897897]
[-202, 202, 205, -208, -3, 0, 0.062464, -0.000244, 1.011624, 0.7352052, 0.002500892, 0.7902103]
[-212, 211, 216, -218, -2, 0, 0.038796, -0.016836, 0.99918, 0.2452052, 0.3525009, 1.77021]
[-222, 222, 225, -227, -4, 0, 0.073932, -0.008052, 0.9823441, 0.1052053, 0.562501, 1.14021]
[-232, 232, 235, -237, -4, 0, 0.08003201, -0.010736, 0.9838079, 0.03520525, 1.262501, 1.14021]
[-242, 242, 245, -246, -1, 0, 0.032452, -0.005856, 0.99308, 0.3152052, 0.002500892, 0.9302103]
[-252, 252, 254, -256, -5, 0, 0.104676, -0.014396, 0.998692, -0.1747948, -2.867499, 0.1602103]
[-261, 262, 265, -264, -3, 0, 0.055876, -0.009272, 0.971852, 0.3152052, -1.467499, -0.2597897]
[-272, 272, 274, -278, -4, 0, 0.07198, 0.007076, 0.992104, 0.3852053, -1.257499, 2.19021]
[-282, 282, 285, -288, -5, -1, 0.08881599, -0.018788, 1.010892, -0.1747948, -0.697499, -0.1897897]
[-292, 292, 296, -297, -8, 1, 0.145912, 0.027084, 1.01992, -0.5947948, -1.607499, -0.6097897]
[-301, 302, 306, -305, -2, -1, 0.042944, -0.034404, 0.9989361, 0.1052053, 2.312501, -2.00979]
[-312, 312, 317, -314, -5, 1, 0.091988, 0.018544, 1.03212, -0.1047947, -2.937499, 0.6502104]
[-322, 322, 327, -325, -2, 0, 0.04148, -0.016348, 0.981124, 0.5252052, 1.402501, 0.4402103]
[-332, 332, 337, -336, -3, -1, 0.054412, -0.024644, 0.986248, 0.1752052, 1.752501, -0.1897897]
[-342, 343, 347, -346, -1, 0, 0.019764, 0.001952, 1.013576, -0.3847947, 2.942501, 0.1602103]
[-352, 352, 357, -356, -4, 0, 0.08296, -0.008540001, 0.978196, -0.1047947, -0.3474991, 0.02021033]
[-362, 362, 366, -366, -4, 0, 0.08662, 0.002684, 0.9901521, 0.2452052, -1.257499, 0.3002104]
[-372, 372, 375, -375, -3, -1, 0.057584, -0.031476, 1.010404, -0.1747948, -0.1374991, -1.23979]
[-382, 382, 385, -385, -3, 0, 0.06466001, 0.009516, 0.9933241, -0.6647948, 0.6325009, 0.7902103]
[-391, 392, 394, -395, -2, -2, 0.0488, -0.03538, 0.9999121, 0.2452052, -0.2774991, -1.16979]
[-402, 402, 404, -403, -5, 0, 0.10126, 0.013176, 1.00894, 0.3852053, -2.167499, 1.21021]
[-412, 412, 414, -414, -6, 0, 0.115412, -0.004148, 1.004304, 1.155205, -0.7674992, -0.8197897]
[-422, 422, 424, -425, -4, -1, 0.071736, -0.034404, 1.004304, -0.6647948, 0.07250094, 0.1602103]
[-432, 432, 434, -434, -4, 0, 0.07198, -0.008296, 1.01138, 0.4552052, 0.562501, -0.3997897]
[-442, 442, 444, -444, -3, 0, 0.061244, 0.00976, 0.9706321, 0.6652052, 0.2125009, -0.6097897]
[-452, 452, 455, -454, -5, -1, 0.09516, -0.023668, 0.98942, -0.9447947, 0.3525009, 1.00021]
[-462, 462, 464, -465, -3, 0, 0.06661201, -0.006832, 1.011624, -0.2447947, -0.1374991, 0.9302103]
[-472, 472, 474, -475, -7, -1, 0.127124, -0.024156, 1.012844, 0.4552052, -2.307499, -1.44979]
[-482, 482, 485, -486, -2, 0, 0.048556, 0.002684, 0.992104, 0.1752052, 2.452501, -1.37979]
[-492, 492, 495, -495, -4, -1, 0.076372, -0.021472, 1.010404, 0.5952053, 1.542501, -0.6097897]
[-502, 502, 504, -506, -3, 0, 0.066856, -0.01708, 0.9952761, -0.1747948, -1.327499, -0.7497897]
[-512, 512, 515, -516, -3, 0, 0.06832001, -0.002196, 0.9940559, 0.1052053, 1.682501, -0.9597897]
[-522, 522, 526, -527, -2, 0, 0.043188, -0.012932, 1.0126, -0.1747948, -0.2074991, -1.23979]
[-532, 532, 536, -537, -6, 0, 0.10492, -0.008540001, 0.993568, -0.7347947, -0.3474991, 0.7202103]
[-542, 542, 546, -547, -4, 0, 0.077104, -0.000488, 1.00894, 0.1052053, 2.102501, 1.00021]
[-552, 552, 556, -558, -5, 0, 0.098088, 0.003416, 1.027972, -0.3147948, -0.8374991, 1.21021]
[-562, 562, 566, -568, -3, 0, 0.031232, -0.014396, 0.982588, 0.5252052, 1.612501, 1.14021]
[-571, 571, 576, -579, -2, 0, 0.0488, 0.001952, 0.981124, 0.2452052, 2.312501, 0.3702104]
[-582, 581, 585, -589, -4, 0, 0.086864, -0.001952, 1.044564, 0.03520525, -1.607499, 0.4402103]
[-592, 591, 596, -598, -2, 0, 0.035136, -0.008540001, 0.9923479, 0.2452052, 1.962501, -0.8197897]
[-602, 601, 605, -607, -1, 0, 0.02806, 0.004636, 0.994788, 0.3152052, 0.562501, 1.00021]
[-612, 612, 615, -617, -4, 0, 0.07564001, 0.007076, 1.008696, 0.1752052, -0.2774991, 0.1602103]
[-622, 622, 625, -627, -5, -1, 0.09052401, -0.023668, 1.017968, 0.1752052, -2.027499, 1.63021]
[-632, 632, 635, -637, -5, 0, 0.101016, 0.014396, 1.002108, 0.4552052, 0.07250094, 0.2302103]
[-642, 641, 645, -647, -2, 0, 0.034892, -0.00732, 0.9896641, 0.1752052, 2.662501, 0.09021032]
[-651, 652, 655, -657, -3, 0, 0.057828, -0.000244, 1.000156, 0.1052053, -0.697499, 0.3702104]
[-661, 662, 665, -667, -3, 0, 0.055144, 0.000732, 0.996984, 0.3152052, -2.097499, -0.1897897]
[-672, 672, 676, -676, -6, 0, 0.11712, -0.01342, 1.023824, -0.3147948, -0.5574992, -0.3997897]
[-682, 682, 686, -686, -2, 0, 0.04514, -0.012932, 0.992592, -0.4547948, 0.8425009, 0.09021032]
[-692, 692, 697, -696, -2, 0, 0.05124001, -0.00732, 1.013332, -0.4547948, 2.102501, -0.3997897]
[-701, 702, 707, -705, -4, 0, 0.07564001, -0.005856, 1.003816, 0.8052052, -0.1374991, 1.42021]
[-712, 712, 717, -716, -5, 0, 0.08808401, -0.002928, 0.9850281, -0.2447947, 0.1425009, 0.2302103]
[-722, 722, 726, -726, -2, -1, 0.04026, -0.025132, 0.990396, 0.3852053, 0.4925009, -0.3997897]
[-731, 732, 736, -735, -2, 0, 0.051972, -0.012688, 0.9923479, -0.1047947, 0.4225008, -0.4697897]
[-741, 742, 745, -746, -4, 0, 0.07686, 0.005612, 1.036756, 0.1752052, -0.487499, 0.6502104]
[-751, 752, 754, -755, 0, 0, 0.011468, -0.01464, 1.010892, -0.2447947, 2.242501, 0.7902103]
[-761, 762, 764, -765, -5, 0, 0.10248, -0.000488, 1.005036, 0.7352052, -0.06749916, -1.23979]
[-772, 772, 774, -774, -2, -1, 0.034892, -0.020252, 0.998204, 0.1752052, -0.3474991, -1.79979]
[-781, 782, 784, -784, 0, 0, 0.01708, -0.005368, 0.986004, -0.5247948, 1.332501, 0.02021033]
[-791, 792, 795, -795, -5, 0, 0.102236, 0.009516, 1.005768, -0.1747948, -1.467499, 1.77021]
[-801, 801, 804, -804, -5, 0, 0.090036, 0.00122, 0.98576, 1.435205, -2.587499, -0.1897897]
[-812, 812, 814, -814, -3, 0, 0.066856, -0.00122, 1.003816, -0.3847947, 0.2125009, 0.8602103]
[-822, 822, 825, -825, -3, -1, 0.068076, -0.026108, 0.998692, -0.1047947, 0.3525009, 0.02021033]
[-831, 831, 834, -835, -6, 0, 0.107848, 0.003172, 1.024556, 0.8052052, -2.167499, -0.2597897]
[-841, 842, 844, -844, -2, -2, 0.050752, -0.046604, 0.99796, 0.03520525, 1.542501, -1.86979]
[-852, 852, 854, -854, -3, -1, 0.06832001, -0.031964, 0.9933241, 0.3152052, 1.122501, -0.8897897]
[-862, 862, 865, -865, -3, 0, 0.055388, 0.012932, 1.001376, 0.5952053, 0.9825009, 0.6502104]
[-872, 872, 875, -876, -4, 0, 0.07442, 0.004636, 0.979904, 0.3152052, 0.4925009, 0.3702104]
[-882, 882, 886, -887, -1, 0, 0.019276, -0.01586, 0.9989361, 0.1752052, 0.3525009, 0.5102103]
[-891, 892, 896, -898, -6, 0, 0.105408, 0.0, 0.990884, 0.4552052, -1.257499, -0.2597897]
[-902, 902, 907, -909, -2, 0, 0.039772, -0.016348, 1.020896, 0.6652052, 1.612501, -0.4697897]
[-911, 912, 917, -919, -5, 1, 0.090768, 0.031964, 1.003816, 0.8052052, 1.542501, -1.23979]
[-921, 922, 928, -929, -1, -1, 0.03538, -0.01952, 1.013576, -0.3147948, 1.752501, 1.00021]
[-931, 932, 937, -938, -5, 0, 0.099064, 0.011712, 1.019676, 0.1052053, -1.187499, -0.2597897]
[-941, 942, 945, -947, -2, 0, 0.042456, -0.013908, 1.035048, -0.1047947, -0.2774991, -0.1897897]
[-952, 952, 955, -956, 0, 0, 0.006099999, -0.000244, 1.016748, 0.1683778, 0.1964221, -0.3253337]
[-961, 962, 965, -966, -5, 0, 0.101016, -0.007076, 1.060424, -0.1116222, -3.023578, -0.2553338]
[-971, 972, 974, -976, -2, 0, 0.039284, 0.007808001, 0.991372, 0.02837777, 2.926422, -0.6053338]
[-981, 982, 984, -986, -3, 0, 0.053924, 0.005856, 1.00162, -0.1816223, -0.7135778, 0.3046663]
[-991, 993, 995, -996, -4, 0, 0.074176, -0.004636, 1.003572, 0.09837782, 0.756422, -0.3253337]
[-1002, 1002, 1005, -1006, -1, 0, 0.046116, 0.002928, 0.989908, 0.02837777, 2.366422, -0.1153337]
[-1011, 1013, 1016, -1016, -3, -1, 0.05929201, -0.018056, 1.004304, -0.5316223, 1.386422, -1.025334]
[-1021, 1023, 1026, -1026, 0, 0, 0.008052, -0.010248, 1.020408, -0.1116222, -0.083578, -0.6753337]
[-1030, 1033, 1037, -1036, -6, 0, 0.119072, -0.015616, 0.998692, 1.148378, -1.693578, -2.705334]
[-1041, 1043, 1047, -1045, -3, 0, 0.064904, -0.000976, 1.008208, -0.9516221, 1.036422, 0.2346662]
[-1050, 1053, 1056, -1056, -4, 0, 0.07832401, 0.011956, 1.009672, 0.5883778, -0.643578, -1.025334]
[-1061, 1063, 1066, -1065, -1, 0, 0.027084, -0.009516, 0.999668, 0.1683778, 0.8964221, 0.8646662]
[-1071, 1073, 1076, -1074, -1, 0, 0.03172, -0.017324, 1.011868, 0.09837782, -0.573578, -0.8153337]
[-1082, 1084, 1086, -1084, -1, 0, 0.0305, -0.004148, 0.986248, -0.6016222, 1.316422, -0.8853338]
[-1090, 1094, 1095, -1094, -2, 0, 0.0366, 0.006344, 0.9874681, 0.5183778, 2.296422, -0.5353337]
[-1101, 1104, 1105, -1105, -1, 0, 0.0305, -0.002928, 0.965752, 1.008378, -1.483578, -2.145334]
[-1110, 1114, 1116, -1114, -1, 0, 0.030012, -0.012444, 0.996008, -0.6016222, 0.406422, 0.3746663]
[-1121, 1123, 1125, -1125, -5, 1, 0.090768, 0.02318, 1.02602, 0.7983778, -2.043578, -1.235334]
[-1132, 1134, 1135, -1134, -2, -1, 0.050264, -0.029524, 0.9882, -0.6016222, 0.3364221, -0.5353337]
[-1141, 1143, 1145, -1145, -2, 0, 0.0427, -0.004636, 0.9850281, 0.3777866, 1.035945, -1.349017]
[-1151, 1152, 1155, -1155, -3, -1, 0.067832, -0.022692, 1.01138, -0.2522134, 0.1959455, -0.9990167]
[-1161, 1163, 1165, -1166, -3, 0, 0.03782001, -0.002196, 1.009184, -0.3222134, 1.525945, -0.08901662]
[-1172, 1172, 1175, -1175, 0, -2, 0.012688, -0.048068, 0.981124, -0.6722135, 2.785945, -0.6490166]
[-1181, 1183, 1184, -1185, 0, -1, 0.007808001, -0.024156, 1.012356, -0.1822134, 2.575945, 0.9609834]
[-1192, 1192, 1194, -1196, -4, 0, 0.080764, 0.006832, 1.038464, 0.7277866, -2.884055, -0.01901662]
[-1201, 1202, 1204, -1206, -1, -1, 0.034404, -0.029036, 1.001864, -0.6722135, 0.1259454, -1.069017]
