Run 1 - was run for 30 seconds

[-572, 572, 577, -577, -3, -1, 0.063928, -0.027328, 0.9957641, -0.8549934, 0.947846, 0.4812317]
[-580, 582, 587, -587, -4, 0, 0.071736, 0.007808001, 0.9672159, 0.3350067, 1.087846, -0.4987682]
[-591, 592, 597, -594, -5, 0, 0.091256, -0.01098, 0.9420839, 1.525007, -0.102154, 0.06123179]
[-601, 602, 607, -606, -3, 0, 0.057828, -0.004392, 0.9701441, 0.7555294, 1.718109, 0.8255819]
[-611, 611, 616, -617, -4, 0, 0.067832, -0.010004, 0.9638, -0.2944705, -0.03189087, -0.2944181]
[-621, 622, 627, -628, -1, -1, 0.022936, -0.025376, 1.014308, -0.9244705, -0.6618909, 0.755582]
[-631, 631, 636, -638, -3, 0, 0.064416, 0.00488, 0.9716081, 1.38553, -0.7318908, -0.08441806]
[-641, 642, 646, -647, -6, -2, 0.107604, -0.038552, 1.009672, -0.6444706, -0.6618909, 0.05558193]
[-652, 652, 656, -657, -4, 0, 0.077592, 0.009028, 0.9562361, 0.8255295, -0.1718909, -0.4344181]
[-661, 661, 665, -666, -3, 1, 0.063196, 0.023424, 0.951356, 1.175529, -0.2418909, -0.4344181]
[-671, 672, 676, -677, -3, -2, 0.060024, -0.049044, 0.9840519, 0.3355294, 1.788109, -1.134418]
[-681, 681, 686, -687, -3, 1, 0.065148, 0.02196, 0.994788, 0.5455294, -0.3118908, -0.154418]
[-691, 692, 696, -696, -3, -4, 0.066124, -0.083448, 0.9840519, -0.08447051, 0.4581091, -1.274418]
[-700, 701, 706, -706, -3, -1, 0.05612, -0.033184, 0.972096, -0.2944705, 0.5281092, -0.5044181]
[-712, 712, 716, -717, -4, 0, 0.077348, 0.010492, 0.959408, 0.2655294, 0.8081092, -0.08441806]
[-721, 722, 726, -727, -1, 0, 0.024888, -0.002928, 1.054568, -0.5744705, -0.5218907, -0.2944181]
[-731, 732, 736, -736, -2, 2, 0.038796, 0.042212, 0.9823441, 0.8255295, 1.298109, 1.875582]
[-741, 743, 746, -747, -2, 0, 0.046604, 0.001464, 0.9628241, -0.3644706, 0.3181092, 0.1255819]
[-751, 752, 757, -757, -3, -1, 0.056852, -0.028792, 1.017724, 0.1955295, 0.03810918, -0.714418]
[-763, 763, 767, -768, -2, -1, 0.045872, -0.019764, 1.000644, -0.64189, 0.3144264, -1.829252]
[-771, 773, 776, -777, -2, -1, 0.040992, -0.018544, 1.021872, -0.64189, -1.155574, -1.479252]
[-782, 782, 788, -788, -3, -2, 0.060024, -0.040016, 0.9762441, -1.62189, 1.434426, -1.479252]
[-792, 792, 798, -799, -1, -2, 0.021228, -0.040504, 1.00528, -0.9218899, 0.8744265, -0.5692518]
[-801, 802, 808, -811, -2, -5, 0.044164, -0.100528, 1.01016, -0.71189, 1.644426, -0.1492518]
[-812, 812, 817, -819, -3, 1, 0.05612, 0.025376, 1.015528, -0.01188993, 0.1044264, 0.6207483]
[-821, 822, 826, -828, -3, 0, 0.057096, 0.010736, 1.020896, -0.71189, -0.0355736, -0.2192518]
[-831, 832, 837, -838, -6, -1, 0.107116, -0.025864, 0.928664, -0.85189, -1.155574, 0.6207483]
[-841, 842, 846, -846, 0, -2, 0.012932, -0.047092, 1.026508, 0.1281101, 1.084426, -1.409252]
[-852, 852, 856, -857, -3, -1, 0.06466001, -0.02684, 0.971364, 0.1981101, 1.644426, 1.180748]
[-861, 861, 865, -864, -5, 1, 0.09320801, 0.019764, 0.9923479, -0.22189, -0.2455736, -0.4992518]
[-872, 872, 876, -877, -3, 2, 0.056608, 0.04758, 0.985516, -0.5020812, -0.8111521, 1.391602]
[-881, 882, 886, -889, -1, -2, 0.033916, -0.04392, 1.013332, -0.8520812, 0.658848, 0.2016016]
[-892, 892, 896, -898, -1, 0, 0.02318, -0.017568, 1.056032, -0.3620812, -0.321152, 0.6916016]
[-901, 902, 906, -909, -2, -3, 0.052216, -0.058072, 0.9962521, 0.3379189, 1.148848, -2.318398]
[-911, 912, 917, -917, -3, 0, 0.053192, -0.014396, 1.002108, 1.877919, -0.181152, 0.4116016]
[-922, 923, 928, -927, 0, 0, 0.001708, -0.012932, 1.057984, 0.4779189, -0.391152, 1.391602]
[-931, 932, 937, -935, -3, -3, 0.053924, -0.050996, 0.9694119, -0.4320811, 1.988848, -1.548398]
[-940, 943, 947, -947, -2, 1, 0.040748, 0.028792, 0.9828321, -0.5020812, 1.288848, 0.9716016]
[-950, 953, 957, -956, -2, -1, 0.040748, -0.0183, 1.020408, 0.05791884, 0.308848, -0.07839841]
[-961, 962, 967, -966, -4, -1, 0.076128, -0.026596, 0.978196, 0.4779189, -0.251152, 0.9716016]
[-971, 972, 977, -976, -2, -3, 0.037576, -0.053924, 0.986736, 1.036166, -0.3919768, 0.04806352]
[-981, 981, 986, -986, -2, 0, 0.043432, 0.002928, 1.022604, -0.08383417, -0.04197681, 0.8880635]
[-991, 992, 996, -996, 0, -1, 0.000976, -0.02318, 1.026752, 0.7561657, 0.6580232, -0.2319365]
[-1000, 1002, 1005, -1005, -1, 0, 0.018056, -0.02562, 0.9896641, -0.6438342, -0.8119769, -1.071936]
[-1012, 1012, 1016, -1015, -4, 0, 0.07076001, -0.000488, 0.9901521, 0.8961658, 1.358023, -0.6519365]
[-1022, 1022, 1025, -1026, -1, -4, 0.032452, -0.071492, 1.00284, -0.6438342, 0.6580232, -2.191936]
[-1031, 1033, 1035, -1036, 0, 0, 0.017324, -0.00244, 1.040904, -1.553834, -0.9519768, -0.7919365]
[-1041, 1042, 1045, -1046, -4, 0, 0.07246799, -0.013908, 0.9711201, 0.8261658, -0.1819768, -1.211936]
[-1051, 1052, 1056, -1055, -2, 0, 0.0366, -0.0122, 1.022116, -0.7138343, 0.5880232, 0.8180635]
[-1061, 1062, 1066, -1066, -2, -3, 0.046848, -0.055144, 0.9823441, -0.08411306, 0.936412, -1.270462]
[-1072, 1072, 1076, -1077, -1, 0, 0.027572, 0.00244, 1.011136, 0.05588686, 0.09641194, 0.8295384]
[-1081, 1082, 1086, -1087, -3, -1, 0.05734, -0.033428, 0.985272, -0.01411313, -0.04358804, -2.320462]
[-1091, 1092, 1096, -1097, -3, -1, 0.062708, -0.025376, 1.00772, 0.1258869, -1.513588, 0.6195385]
[-1101, 1102, 1106, -1107, 0, -1, 0.01464, -0.022448, 0.986492, 0.05588686, -0.183588, -0.2204615]
[-1111, 1112, 1117, -1117, -2, -1, 0.040016, -0.025864, 1.028216, -0.8541132, 0.6564119, 0.4095385]
[-1123, 1123, 1127, -1128, -2, -1, 0.038796, -0.024156, 1.010648, -0.1541131, -0.463588, -0.8504615]
[-1130, 1133, 1137, -1137, -5, 0, 0.086864, -0.006099999, 0.978684, 0.8958869, 0.446412, -1.130461]
[-1141, 1142, 1148, -1148, -3, -1, 0.06588, -0.03294, 0.9698999, -0.5041131, 0.936412, -0.01046151]
[-1151, 1152, 1158, -1159, -3, 0, 0.066124, -0.00976, 0.9911281, -0.8541132, -0.323588, -0.7104615]
[-1161, 1162, 1168, -1172, -2, -4, 0.043188, -0.073444, 0.9828321, -0.08538222, -0.116207, 1.392595]
[-1172, 1172, 1178, -1180, -3, 0, 0.05856, 0.006588, 0.9967401, 0.4046177, -0.116207, 0.9725951]
[-1181, 1182, 1186, -1189, -2, -3, 0.04636, -0.07027201, 1.013332, -0.1553823, 0.7937931, -0.2174048]
[-1191, 1192, 1197, -1198, -3, -1, 0.0549, -0.033428, 0.966972, -0.8553823, -0.04620695, 1.182595]
[-1201, 1202, 1206, -1205, -1, -2, 0.031232, -0.037576, 1.0187, 0.9646177, 1.213793, -1.617405]
[-1212, 1212, 1215, -1215, -3, -5, 0.062708, -0.10248, 1.017968, -0.2953823, 1.213793, 0.4125952]
[-1221, 1222, 1226, -1228, -1, -2, 0.030744, -0.04758, 1.052372, 0.4046177, 0.3037931, 0.06259519]
[-1231, 1232, 1236, -1239, -2, -1, 0.034404, -0.03294, 0.960628, 0.1946177, -0.816207, -0.4974048]
[-1241, 1242, 1246, -1248, -3, 1, 0.060756, 0.024888, 1.013576, 0.3346177, -0.04620695, 1.812595]
[-1252, 1252, 1256, -1257, -1, -1, 0.03172, -0.022204, 1.003572, 0.9646177, -0.676207, 0.4125952]
[-1260, 1262, 1265, -1268, -3, -1, 0.056608, -0.021472, 0.9840519, 1.937492, -0.118695, -1.636656]
[-1272, 1272, 1276, -1275, -3, 0, 0.065148, 0.006832, 0.969168, 0.1874919, -0.7486949, 1.233344]
[-1282, 1283, 1287, -1288, -2, -1, 0.036844, -0.029036, 0.985516, 0.3274919, 0.5113051, 0.2533436]
[-1291, 1292, 1297, -1297, -3, 0, 0.05904799, -0.009028, 1.033096, 0.04749185, -0.3286949, 1.233344]
[-1300, 1302, 1307, -1307, -4, 0, 0.073444, 0.005612, 1.020164, 0.04749185, -0.188695, 1.163344]
[-1310, 1312, 1317, -1317, -2, 0, 0.04636, -0.011224, 1.016748, -0.1625081, 0.721305, -0.1666564]
[-1321, 1322, 1327, -1326, -4, 0, 0.075396, -0.015616, 0.9679481, 0.04749185, 0.7913051, 0.1833436]
[-1330, 1331, 1337, -1335, -4, -2, 0.082228, -0.046848, 0.940132, 0.6074919, -0.5386949, 0.4633436]
[-1342, 1342, 1347, -1347, 0, -4, 0.012688, -0.076372, 1.006744, -1.142508, 0.7913051, -0.5866564]
[-1351, 1352, 1356, -1357, -4, -2, 0.08296, -0.046848, 1.000156, 0.1174918, 0.09130502, -0.5866564]
[-1360, 1362, 1367, -1367, -2, -1, 0.040992, -0.02074, 1.003572, 0.8141593, 0.861017, -1.15971]
[-1372, 1372, 1376, -1376, -3, 0, 0.061, -0.009272, 0.960872, -0.02584076, 0.721017, 0.59029]
[-1381, 1382, 1385, -1386, -3, 0, 0.052948, 0.004148, 1.00772, -0.4458407, -0.188983, 0.7302899]
[-1391, 1392, 1396, -1396, -3, -2, 0.057584, -0.038796, 0.961116, -0.5858407, 1.141017, 0.3802899]
[-1401, 1402, 1405, -1405, -1, 0, 0.033672, -0.0122, 1.03578, -0.02584076, -0.188983, -0.8097101]
[-1411, 1412, 1416, -1415, -1, 0, 0.030988, 0.00244, 0.996984, -0.02584076, -0.04898298, 0.8702899]
[-1421, 1422, 1426, -1426, -1, -1, 0.034648, -0.032208, 0.9957641, -0.02584076, 0.931017, -1.36971]
[-1432, 1432, 1436, -1436, -2, -3, 0.040016, -0.062952, 1.020652, -1.005841, -0.678983, -0.6697101]
[-1441, 1442, 1446, -1446, -3, -3, 0.067832, -0.055144, 0.997716, -0.02584076, 0.4410171, -1.99971]
[-1451, 1452, 1456, -1456, -1, -2, 0.023912, -0.050752, 1.058472, -0.2358408, -0.608983, -0.5297101]
[-1461, 1462, 1466, -1466, -3, -1, 0.05978, -0.018544, 0.986736, 0.1129134, 0.0858947, 0.9531073]
[-1471, 1472, 1477, -1477, -4, 1, 0.074176, 0.02318, 1.000156, 0.2529135, 0.7858948, -0.5168927]
[-1483, 1482, 1487, -1488, -5, -1, 0.09516, -0.025376, 0.98332, 0.8129135, 0.9258947, -0.4468927]
[-1491, 1492, 1496, -1498, -3, -1, 0.0671, -0.022692, 0.974048, 1.302913, 0.4358947, -1.636893]
[-1501, 1502, 1508, -1511, -2, 0, 0.048556, -0.003416, 0.954772, 0.2529135, -0.1241053, 0.9531073]
[-1512, 1512, 1518, -1521, -3, -2, 0.054412, -0.045872, 0.99308, -0.5170866, -0.1241053, -0.9368926]
[-1521, 1521, 1528, -1530, -3, -2, 0.05856, -0.035868, 0.965264, 0.6029135, -1.104105, -0.02689266]
[-1530, 1532, 1537, -1537, -1, 0, 0.031476, 0.008052, 1.031876, 0.6729135, 0.2258947, 0.3931074]
[-1541, 1542, 1545, -1546, -1, 0, 0.030012, -0.01342, 1.034316, -0.7970865, -0.8241054, 1.723107]
[-1551, 1552, 1556, -1560, 0, 0, -0.00122, 0.005368, 0.994788, -0.02708656, -0.8241054, 2.003107]
[-1561, 1562, 1566, -1567, -1, -1, 0.021472, -0.0305, 1.055544, -0.6570866, 0.2958947, -1.636893]
[-1571, 1572, 1576, -1577, -3, -4, 0.06880799, -0.071004, 1.01016, -0.7270866, 0.0858947, 0.2531074]
[-1581, 1581, 1586, -1586, -4, 1, 0.077592, 0.0244, 1.034316, -0.02708656, -0.8941053, 0.8831074]
[-1591, 1592, 1596, -1598, -3, -2, 0.060756, -0.03538, 0.957456, 0.3929135, 0.3658947, -0.1668926]
[-1601, 1602, 1606, -1607, -3, 0, 0.058804, 0.004148, 0.9989361, 1.372913, 1.205895, 0.5331073]
[-1612, 1612, 1616, -1617, -2, 0, 0.045628, -0.015616, 0.97234, -0.09708649, -1.384105, 1.163107]
[-1620, 1621, 1627, -1629, -3, -1, 0.05734, -0.019764, 0.9650201, 0.1067047, 0.2217176, -1.925867]
[-1631, 1632, 1637, -1637, -2, -1, 0.039528, -0.022936, 0.988444, 0.8067047, -1.318282, -0.3858674]
[-1642, 1642, 1647, -1647, -2, 0, 0.038552, -0.009028, 1.02846, -0.7332953, -0.4782824, 1.294133]
[-1651, 1652, 1657, -1655, -2, 0, 0.04148, 0.001952, 1.007232, 0.03670472, 1.271718, 0.3841326]
[-1661, 1663, 1667, -1665, -2, 0, 0.049288, -0.000976, 1.01626, 0.1067047, 1.411718, 0.7341327]
[-1671, 1673, 1677, -1676, -1, -1, 0.02684, -0.031476, 1.040172, 0.03670472, 0.5017177, -0.2458674]
[-1681, 1682, 1687, -1686, -3, -1, 0.06661201, -0.021228, 0.9655081, 0.1067047, 0.8517177, -0.2458674]
[-1691, 1692, 1696, -1696, -3, -3, 0.06563601, -0.063196, 0.984296, -0.03329527, -0.7582823, 0.5941327]
[-1701, 1702, 1707, -1707, -2, -1, 0.049288, -0.026596, 0.997228, -1.013295, -0.5482822, 0.1041326]
[-1711, 1712, 1716, -1717, -1, -1, 0.019764, -0.034892, 1.050664, -0.2432953, -0.05828238, -0.3858674]
[-1720, 1722, 1726, -1727, -4, -1, 0.086132, -0.019276, 1.001132, -0.1065128, 0.2225518, -0.6053177]
[-1732, 1732, 1736, -1737, -3, 0, 0.05904799, -0.003172, 0.96014, 0.2434871, -0.1274482, 0.6546823]
[-1741, 1742, 1745, -1746, -2, 0, 0.037576, -0.014152, 1.044808, 0.7334871, 0.7825519, -1.235318]
[-1751, 1752, 1756, -1757, -4, 0, 0.07515201, -0.013176, 0.988444, -0.1065128, 1.132552, -0.2553177]
[-1761, 1762, 1766, -1766, -2, -3, 0.042944, -0.06466001, 1.01138, -0.7365129, -0.3374481, -1.795318]
[-1771, 1772, 1776, -1776, -2, -2, 0.045872, -0.047092, 1.006988, -1.716513, 0.2225518, -0.8853177]
[-1781, 1782, 1786, -1786, 0, -1, 0.014396, -0.018056, 1.031144, -0.2465129, -0.1274482, 0.4446822]
[-1792, 1792, 1796, -1797, -4, -1, 0.069784, -0.03172, 0.996496, 0.7334871, 0.08255184, -0.6053177]
[-1801, 1802, 1806, -1806, -2, 0, 0.0488, 0.005856, 1.016748, 1.153487, 0.08255184, -1.655318]
[-1811, 1811, 1816, -1816, -2, 1, 0.048312, 0.019764, 1.03456, 0.3834871, 0.0125519, 1.354682]
[-1821, 1823, 1826, -1827, -2, 0, 0.044408, -0.011712, 0.9933241, 0.5219555, 0.2157855, 0.9450868]
[-1831, 1832, 1837, -1838, -1, 1, 0.020008, 0.027816, 1.008452, 2.271955, 0.1457856, 0.4550868]
[-1843, 1842, 1847, -1848, -5, 0, 0.08808401, -0.0122, 1.00162, 0.2419556, -1.184214, 0.1750868]
[-1851, 1853, 1857, -1858, -2, 1, 0.042456, 0.020252, 1.044564, 0.9419556, 0.2157855, -0.3149132]
[-1861, 1862, 1868, -1871, -4, 0, 0.068564, -0.000732, 0.944036, 0.7319555, -0.4142145, 0.6650868]
[-1872, 1872, 1878, -1880, -2, -1, 0.0488, -0.020496, 1.0126, -0.5980444, 0.4957856, 0.3150868]
[-1881, 1882, 1887, -1889, -4, -4, 0.0793, -0.069296, 0.9730721, 0.03195554, 0.3557855, -0.5249132]
[-1892, 1892, 1897, -1899, -2, -1, 0.046116, -0.0183, 1.021384, -0.2480445, -0.7642144, 0.8050868]
[-1901, 1902, 1906, -1908, -3, 0, 0.060024, -0.000488, 0.992592, 0.3819556, 0.6357855, 0.3150868]
[-1911, 1912, 1917, -1918, -3, 0, 0.06222, -0.010248, 0.98576, -1.438045, -0.4142145, 1.015087]
[-1921, 1922, 1926, -1925, -1, -1, 0.031964, -0.035624, 1.046028, 0.09669388, 1.822845, -2.991802]
[-1931, 1932, 1936, -1936, -5, 0, 0.08662, -0.00122, 0.9486721, 0.3066939, 0.7028449, 1.138198]
[-1941, 1942, 1945, -1946, -3, 0, 0.06344, -0.000976, 1.017968, -0.5333061, -0.8371552, -0.471802]
[-1951, 1953, 1956, -1957, -2, -1, 0.035624, -0.025132, 0.988932, 0.3066939, -0.6971551, -0.681802]
[-1961, 1962, 1966, -1967, -2, 1, 0.052216, 0.030744, 1.003328, 0.8666939, -0.06715512, 1.348198]
[-1972, 1972, 1976, -1977, 0, -1, 0.004636, -0.029768, 1.051884, -0.813306, 0.2128448, 0.438198]
[-1981, 1982, 1986, -1988, -3, -1, 0.063684, -0.032696, 0.971852, 0.02669388, -0.4171552, -1.101802]
[-1991, 1992, 1997, -1997, -4, -2, 0.07515201, -0.043432, 1.01504, 0.09669388, -0.4871551, -0.261802]
[-2002, 2003, 2007, -2007, 0, 0, 0.001952, 0.000732, 1.014552, 1.006694, -0.8371552, 2.188198]
[-2011, 2012, 2017, -2017, -3, 1, 0.052704, 0.021228, 0.986248, 0.5166939, 0.2128448, -0.121802]
[-2021, 2022, 2027, -2027, -2, 1, 0.050508, 0.024888, 1.046028, 0.2313298, 0.4901397, 0.9341116]
[-2031, 2033, 2037, -2036, 0, -2, 0.008052, -0.038064, 1.0431, -0.5386703, 0.7701397, -1.025888]
[-2041, 2043, 2047, -2047, -2, 2, 0.042456, 0.043676, 0.9901521, 1.14133, -0.6998603, 0.3741117]
[-2051, 2052, 2057, -2057, -5, 0, 0.090768, -0.003904, 0.963068, 0.5113297, -0.4198604, -0.1858883]
[-2062, 2062, 2067, -2067, -3, -3, 0.054412, -0.056364, 0.997716, -1.02867, -0.1398604, -0.1158884]
[-2071, 2072, 2076, -2077, 0, -2, 0.000244, -0.039528, 1.035048, -0.1186702, 0.3501396, -0.3958883]
[-2080, 2082, 2086, -2086, -2, -2, 0.04514, -0.036356, 1.007476, 0.7213298, 0.07013965, -1.445888]
[-2092, 2092, 2096, -2095, -3, 0, 0.052704, 0.016104, 1.000644, 1.56133, -0.9098604, 0.7941116]
[-2101, 2102, 2105, -2106, -2, 0, 0.038552, 0.01708, 0.99308, 0.1613298, 0.1401397, -1.095888]
[-2111, 2113, 2116, -2115, -1, 0, 0.02074, 0.009028, 1.02114, 0.5113297, 0.2801397, 0.2341117]
[-2120, 2122, 2126, -2126, -4, 0, 0.083936, 0.004148, 0.979904, 0.2974566, 0.1384268, -0.4546654]
[-2131, 2132, 2136, -2135, -4, 0, 0.077104, -0.007564, 0.9716081, -0.4725434, -0.07157326, -0.03466541]
[-2140, 2142, 2146, -2146, -1, 0, 0.023424, -0.005368, 1.002108, 0.2274566, 1.678427, 0.8053346]
[-2152, 2152, 2155, -2157, -2, -2, 0.0427, -0.038552, 1.00894, -0.4025435, -1.191573, -1.294665]
[-2161, 2162, 2166, -2166, -3, -1, 0.063684, -0.027084, 0.992592, -0.1925434, 0.7684268, -1.294665]
[-2171, 2171, 2176, -2176, -1, -1, 0.025132, -0.025864, 1.051884, -0.6825435, -0.2115732, 0.7353346]
[-2181, 2182, 2186, -2188, -1, -2, 0.02196, -0.046116, 1.014552, 0.2274566, -0.7715732, -0.4546654]
[-2191, 2192, 2197, -2197, -2, -2, 0.046848, -0.038796, 0.9952761, -1.032543, 1.118427, -0.5946654]
[-2204, 2202, 2207, -2209, -3, -2, 0.055388, -0.0427, 0.978684, -0.7525435, 1.748427, -0.2446654]
[-2211, 2213, 2216, -2217, -3, 0, 0.058072, -0.003172, 0.987956, 0.01745653, 0.3484267, -0.8046655]
[-2222, 2222, 2227, -2228, -2, -1, 0.042944, -0.021716, 0.9730721, -0.2671516, 1.040665, -0.9448397]
[-2231, 2232, 2238, -2239, -3, -1, 0.05856, -0.024888, 0.9994241, -0.7571516, 0.340665, 0.2451603]
[-2242, 2241, 2248, -2252, 0, 0, 0.011224, -0.00244, 1.014308, -0.4771515, -0.219335, 0.6651603]
[-2252, 2252, 2257, -2260, -4, 2, 0.085156, 0.039528, 0.9989361, 1.272848, 0.06066501, 0.8051603]
[-2261, 2262, 2266, -2270, -3, 0, 0.059536, -0.000732, 1.001132, 0.6428485, 0.06066501, 0.3151603]
[-2271, 2272, 2276, -2278, -4, 0, 0.071736, -0.00244, 0.976488, 1.132849, -0.289335, 0.1051603]
[-2281, 2282, 2286, -2287, -6, -2, 0.11224, -0.03416, 0.967704, 0.6428485, 0.830665, -0.8048397]
[-2292, 2292, 2297, -2297, -2, 0, 0.03904, -0.013664, 0.975268, -0.6871515, -0.429335, 0.0351603]
[-2301, 2301, 2307, -2308, -6, 0, 0.11346, -0.014884, 0.961116, -0.1971515, 0.270665, -0.3148397]
[-2311, 2312, 2317, -2317, 1, -2, -0.020252, -0.036112, 1.023824, 0.08284843, 0.06066501, -0.5948397]
[-2321, 2322, 2327, -2327, -1, 1, 0.019276, 0.03538, 1.025044, 0.8446556, -0.2912465, 1.141373]
[-2332, 2331, 2337, -2337, -2, 0, 0.038796, 0.012932, 1.015284, -0.6253444, -0.2212465, 1.421373]
[-2340, 2342, 2346, -2348, -2, 0, 0.049288, -0.003172, 1.00894, 1.684656, 0.1287535, -1.518627]
[-2351, 2352, 2357, -2354, -2, -2, 0.04636, -0.045872, 1.029436, -0.4153445, -0.5012465, -0.4686271]
[-2362, 2362, 2367, -2367, -3, 0, 0.057584, 0.007076, 0.955504, 0.00465554, 0.1987535, 0.9313728]
[-2371, 2372, 2377, -2377, -4, 0, 0.084912, 0.01586, 0.9950319, 0.1446556, 0.05875349, 1.771373]
[-2380, 2382, 2387, -2388, -1, 0, 0.033916, -0.00244, 0.9967401, 1.264656, 0.6187535, 0.02137291]
[-2391, 2392, 2397, -2398, -4, 0, 0.07198, -0.01586, 0.9823441, 0.4246555, 0.6187535, -0.2586271]
[-2401, 2401, 2407, -2407, -1, 0, 0.03294, 0.009028, 1.032364, -0.1353444, -0.9212465, 2.331373]
[-2411, 2411, 2417, -2415, -2, 0, 0.05124001, -0.006588, 0.987712, -0.4899343, -0.9239237, -0.1268007]
[-2421, 2422, 2427, -2429, -1, 2, 0.035868, 0.03782001, 1.03578, 1.260066, -0.2939237, 2.463199]
[-2431, 2431, 2436, -2437, -4, -1, 0.07198, -0.026352, 1.000644, -0.4199344, -0.4339237, -0.5468007]
[-2440, 2441, 2446, -2447, 0, -1, -0.0122, -0.034404, 1.0126, -0.2799344, -0.5739236, -1.386801]
[-2451, 2452, 2456, -2456, -1, -2, 0.023668, -0.042212, 1.032364, 0.2800657, 0.1960763, -1.036801]
[-2461, 2461, 2465, -2466, -2, -1, 0.049532, -0.027572, 0.980636, 0.4900656, 0.3360763, -0.7568007]
[-2472, 2472, 2475, -2476, -1, -3, 0.027572, -0.061244, 0.988444, -0.8399343, 1.316076, -0.6868007]
[-2482, 2482, 2484, -2485, -2, 1, 0.03782001, 0.02562, 1.01138, 0.4200656, 0.1260763, -0.05680072]
[-2492, 2492, 2495, -2495, -2, 0, 0.037088, -0.013664, 1.03334, -0.06993437, 0.5460763, -0.2668007]
[-2501, 2502, 2505, -2506, -2, -2, 0.039528, -0.042212, 1.014796, -0.7699344, -0.1539237, -1.596801]
[-2512, 2512, 2515, -2516, -1, 0, 0.025376, -0.010248, 1.045296, -0.4246183, -0.2246729, -0.5382884]
[-2521, 2522, 2526, -2527, -2, -1, 0.037088, -0.036112, 1.044808, -0.2846184, -0.7846728, -0.9582884]
[-2531, 2532, 2536, -2536, 0, 1, 0.013176, 0.020984, 1.036268, -0.1446183, 1.035327, 0.9317116]
[-2541, 2543, 2546, -2546, -2, 0, 0.041724, -0.001464, 0.979904, 0.4153817, 0.335327, 1.421712]
[-2551, 2552, 2556, -2557, -3, 0, 0.0671, -0.005856, 0.992592, 0.6253817, 0.6153271, 0.3017116]
[-2563, 2562, 2567, -2568, -4, 0, 0.08052, -0.012444, 1.00528, -0.2146183, -0.01467288, 0.6517116]
[-2571, 2572, 2577, -2577, -4, 0, 0.077592, 0.008784, 1.01504, 1.885382, -0.644673, -0.2582884]
[-2581, 2582, 2588, -2589, 0, -2, 0.003416, -0.049288, 1.001864, 0.4853817, -1.764673, 0.9317116]
[-2592, 2592, 2598, -2599, -4, 0, 0.071492, 0.013908, 1.000156, 0.6953816, 0.1253271, 0.4417115]
[-2602, 2601, 2608, -2611, -2, -5, 0.049532, -0.088328, 1.00162, -1.124618, 0.335327, -0.2582884]
[-2611, 2611, 2617, -2618, -2, 0, 0.03904, 0.007564, 1.01382, 0.4853817, -0.7146729, 1.631712]
[-2621, 2622, 2625, -2629, -2, 0, 0.0488, -0.000488, 1.004792, -0.4946183, 0.1253271, 1.421712]
[-2631, 2632, 2636, -2638, -1, 1, 0.027084, 0.01952, 0.9957641, 1.185382, -0.5746728, 0.6517116]
[-2641, 2642, 2646, -2647, -2, 0, 0.048068, -0.011712, 1.019188, -0.2846184, 0.8953271, -1.308288]
[-2651, 2652, 2656, -2657, -2, 2, 0.042944, 0.0366, 1.006988, 1.185382, 1.175327, 0.5817117]
[-2661, 2662, 2666, -2665, -3, 0, 0.063684, 0.009272, 1.026508, -0.150068, -0.2271116, -0.8209916]
[-2671, 2673, 2676, -2677, -4, -3, 0.071492, -0.060024, 1.01748, -0.3600681, 0.6828884, -0.6109917]
[-2681, 2682, 2686, -2687, -1, 0, 0.031476, -0.014884, 1.008452, 0.1299319, -0.8571117, 0.2990084]
[-2692, 2692, 2696, -2697, -1, -3, 0.034404, -0.05929201, 1.006988, 0.1299319, 0.1928884, -0.3309916]
[-2701, 2703, 2707, -2709, -2, 0, 0.037332, 0.011224, 1.014308, -0.3600681, 0.4728885, -1.590992]
[-2711, 2712, 2716, -2716, -6, -1, 0.102968, -0.020984, 0.960384, -0.4300681, 0.4028884, -0.4009916]
[-2721, 2723, 2727, -2727, -2, -1, 0.042944, -0.019276, 0.9711201, 0.3399319, -0.5071115, 0.01900834]
[-2731, 2733, 2737, -2737, -3, -2, 0.060512, -0.036844, 0.988932, 0.1999319, -0.2271116, -0.8209916]
[-2740, 2743, 2748, -2747, -2, 1, 0.04026, 0.030988, 1.021872, 0.1299319, -0.2971116, 1.559008]
[-2750, 2753, 2757, -2756, -2, 1, 0.050996, 0.018544, 1.003572, 0.4799319, 0.5428884, -0.3309916]
[-2761, 2763, 2767, -2766, -4, 0, 0.075884, 0.00244, 0.9940559, 1.454969, 0.1937817, 1.363533]
[-2771, 2772, 2776, -2776, -4, 0, 0.083204, -0.009516, 0.9755119, 1.244969, 0.1237818, -0.5964673]
[-2781, 2782, 2787, -2787, -1, 0, 0.033672, 0.011468, 1.015772, -0.4350311, 0.1237818, 1.363533]
[-2791, 2792, 2797, -2798, -1, 0, 0.027572, 0.000488, 0.985272, 0.6849689, 0.5437818, -0.5264673]
[-2800, 2802, 2807, -2807, 0, -2, 0.015128, -0.03538, 0.999668, -0.5050311, -0.2262182, -1.296467]
[-2812, 2812, 2817, -2817, -2, 0, 0.047336, -0.004148, 1.000644, 0.544969, -0.5062182, 0.3135328]
[-2821, 2822, 2826, -2826, -2, 1, 0.041968, 0.025864, 1.00162, 0.6149689, 0.2637818, -0.9464673]
