Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-335, 340, 331, -336, -6, 0, 0.124684, -0.00122, 1.052616, -0.006420851, 0.9529329, 1.067453]
[-342, 348, 343, -346, 0, -2, 0.001464, -0.04148, 0.987956, -0.9864208, 2.492933, -3.972547]
[-352, 354, 357, -355, -5, -1, 0.090768, -0.03172, 0.9455001, -1.336421, 1.652933, -11.32255]
[-362, 364, 368, -364, 1, -4, -0.01952, -0.073444, 0.971364, 2.723579, 8.162933, -6.212547]
[-373, 375, 379, -373, -3, 0, 0.061732, 0.006099999, 0.9698999, -0.7064209, 7.742933, -6.982547]
[-384, 383, 390, -385, 0, -1, 0.003416, -0.030744, 0.966728, -1.196421, 2.912933, -1.312547]
[-392, 394, 400, -396, -1, 0, 0.024888, -0.011468, 0.974536, 1.183579, 4.452933, -4.042547]
[-401, 410, 410, -403, 1, -2, -0.021716, -0.045628, 0.97356, -4.066421, -7.937067, 0.7874528]
[-412, 423, 419, -411, 0, 0, 0.008052, 0.00244, 0.99308, -1.336421, -2.827067, -4.322547]
[-423, 433, 428, -421, 0, 1, 0.007076, 0.01952, 0.985516, 1.043579, -2.687067, -2.362547]
[-433, 441, 438, -433, 0, 1, 0.000488, 0.032452, 0.974048, -0.07642078, -4.787067, 0.08745277]
[-443, 450, 448, -446, 0, 0, -0.001464, -0.002684, 0.986004, -1.476421, -3.387067, -5.092547]
[-454, 458, 459, -457, -1, 0, 0.023912, 0.000976, 0.966484, 3.283579, 8.862933, -5.582547]
[-463, 466, 468, -465, 0, -1, 0.013908, -0.018544, 0.97844, -2.806421, -0.867067, -3.832547]
[-473, 473, 478, -476, 2, -7, -0.044652, -0.128832, 0.9994241, 0.2735791, 14.32293, -12.93255]
[-482, 483, 486, -483, -2, 0, 0.040504, 0.000244, 1.047492, 0.5535791, -1.007067, -3.272547]
[-490, 494, 494, -491, -4, -1, 0.072224, -0.026596, 1.005768, -0.006420851, -0.867067, -1.802547]
[-501, 507, 504, -500, -3, -3, 0.063684, -0.058316, 1.05652, -1.126421, 0.182933, -5.862547]
[-511, 516, 515, -512, 0, -2, 0.003172, -0.044652, 0.952332, 0.2735791, 4.172933, -3.622547]
[-521, 525, 524, -522, 0, 0, -0.00244, -0.000488, 1.019432, -2.106421, -2.967067, -3.202547]
[-531, 535, 534, -531, 0, -2, 0.007808001, -0.046116, 1.029192, -2.946421, 3.682933, -0.8225471]
[-541, 545, 543, -543, -1, -3, 0.022936, -0.060024, 1.05408, -0.2164209, -0.02706707, -2.432547]
[-552, 556, 552, -554, -3, 0, 0.05368, -0.008052, 1.009184, 1.253579, 5.992933, 0.9274529]
[-561, 565, 562, -567, 0, 0, -0.000976, -0.001464, 1.017968, 2.303579, 12.50293, 3.167453]
[-573, 575, 573, -581, 3, -3, -0.065148, -0.054412, 0.999668, -0.8464208, 7.812933, 3.937453]
[-582, 584, 583, -593, 1, 0, -0.018788, 0.007564, 1.000888, 0.3435792, 0.672933, 0.7174528]
[-593, 592, 592, -603, 1, -1, -0.023912, -0.035136, 1.029436, -1.896421, -2.687067, 5.617453]
[-604, 601, 602, -614, 2, -3, -0.045872, -0.063196, 0.9823441, -0.2864208, -11.71707, 6.177453]
[-613, 611, 612, -623, -3, -2, 0.049044, -0.040748, 0.915976, -0.006420851, 0.2529329, 3.517453]
[-626, 620, 623, -632, 0, 0, -0.01098, -0.005124001, 1.0187, 1.393579, -5.347067, 4.357453]
[-639, 629, 632, -639, 0, 0, -0.010248, -0.011956, 1.013332, -1.686421, -2.967067, 5.407453]
[-653, 638, 641, -647, -4, -2, 0.08052, -0.049288, 1.007232, -0.9864208, -7.657067, 4.077453]
[-664, 651, 651, -656, -1, -1, 0.02318, -0.027572, 0.987712, 0.5535791, -4.577067, 2.187453]
[-672, 662, 663, -666, -2, -1, 0.047092, -0.02196, 0.9828321, -1.686421, 3.122933, 7.157453]
[-681, 673, 676, -678, -1, 0, 0.031476, -0.01464, 1.013576, -1.546421, 5.152933, 6.387453]
[-690, 683, 689, -687, 2, -1, -0.053436, -0.021228, 1.027972, 1.673579, -1.007067, -0.8925472]
[-695, 691, 700, -697, -2, -3, 0.044164, -0.055388, 0.9398881, 1.743579, -2.827067, 1.347453]
[-701, 703, 708, -707, -2, -3, 0.03904, -0.055144, 1.004304, 0.1335791, 0.8829329, 4.427453]
[-708, 712, 717, -717, -1, -1, 0.028304, -0.018056, 0.983564, 0.9035791, 0.182933, 4.427453]
[-718, 721, 726, -727, 0, -1, 0.013664, -0.033672, 1.037488, -0.2864208, -4.367067, 1.137453]
[-731, 734, 735, -737, 5, -3, -0.104676, -0.05978, 1.013332, 13.64358, 9.142933, -18.04255]
[-742, 744, 745, -747, 4, -1, -0.068076, -0.030744, 0.9154881, 1.673579, 4.592933, -7.542547]
[-752, 753, 756, -754, 0, 0, -0.016348, -0.011712, 0.972096, 0.1335791, -0.2370671, -1.382547]
[-762, 763, 767, -764, -6, -1, 0.11834, -0.024156, 0.977952, -0.3564209, -2.897067, 0.8574528]
[-772, 775, 779, -775, 0, 1, 0.006099999, 0.019032, 1.012356, 0.4135792, -5.277067, 0.9974527]
[-784, 783, 789, -787, -1, 0, 0.032696, -0.004148, 1.011624, -0.006420851, -4.367067, 2.887453]
[-793, 793, 799, -796, -2, -1, 0.040992, -0.026596, 0.9933241, -0.8464208, -0.587067, 2.467453]
[-806, 802, 809, -805, -2, 0, 0.043432, 0.00244, 0.9818561, -0.7764208, -1.917067, 2.467453]
[-818, 812, 818, -816, -2, -1, 0.048312, -0.028792, 0.97844, -3.016421, -1.287067, 4.007453]
[-830, 823, 827, -826, -5, -3, 0.09272, -0.06222, 0.964776, -1.896421, -0.02706707, 3.517453]
[-838, 833, 837, -838, 0, -1, 0.012932, -0.023668, 1.012844, -1.826421, 4.872933, -0.6825472]
[-844, 843, 847, -849, 0, -1, -0.017812, -0.02562, 1.030168, 0.4835792, -0.5170671, 3.097453]
[-849, 855, 856, -859, 1, 3, -0.025376, 0.053192, 0.997716, 9.583579, 21.67293, -19.65255]
[-858, 872, 865, -866, 5, 0, -0.105896, 0.00366, 1.040172, 2.163579, 5.852933, 3.727453]
[-870, 884, 875, -873, 1, 0, -0.023424, 0.001952, 1.01138, 0.1335791, 3.122933, -2.502547]
[-882, 890, 885, -882, 2, -2, -0.04758, -0.037088, 0.986248, -1.406421, 0.9529329, 0.7874528]
[-892, 892, 895, -894, 1, -1, -0.028548, -0.031964, 0.979172, -1.686421, -2.127067, -0.8225471]
[-903, 898, 903, -905, 3, 0, -0.06344, 0.005124001, 0.96624, -0.9864208, -5.207067, 6.387453]
[-917, 908, 911, -916, 1, -1, -0.031964, -0.032452, 0.999668, -2.736421, -3.247067, 17.02745]
[-932, 919, 918, -927, -3, -4, 0.05856, -0.07686, 1.010892, -1.056421, -10.73707, 2.817453]
[-944, 929, 927, -938, -4, 0, 0.082716, -0.008296, 1.003816, 0.6935792, -5.697067, 6.457453]
[-954, 940, 939, -948, -1, -2, 0.028304, -0.034892, 0.969168, 3.493579, 0.3929329, 4.147453]
[-962, 950, 951, -958, -6, -3, 0.12322, -0.05612, 1.002352, 1.673579, -6.677067, 2.747453]
[-970, 962, 961, -968, -1, 0, 0.02562, -0.001708, 0.8620521, 4.823579, 12.99293, 15.13745]
[-979, 975, 974, -978, -1, -6, 0.028792, -0.101016, 0.943792, -6.306421, 13.34293, -0.6125472]
[-994, 986, 987, -989, 0, -4, -0.01586, -0.072712, 0.972584, -3.086421, 3.402933, -0.05254722]
[-1001, 998, 1002, -999, 2, -8, -0.052704, -0.1525, 1.06262, -3.296421, 13.13293, -15.52255]
[-1010, 1009, 1014, -1009, 1, -2, -0.031476, -0.038552, 1.016016, -0.2164209, -1.847067, -4.952547]
[-1013, 1014, 1022, -1018, -1, -3, 0.032696, -0.060024, 1.01992, -0.4264208, -1.497067, -0.6125472]
[-1021, 1017, 1030, -1028, -2, -5, 0.04636, -0.086864, 0.958188, -0.8464208, -5.907067, 2.467453]
[-1033, 1030, 1037, -1040, -4, -2, 0.081252, -0.045628, 0.9559919, 2.933579, -8.077067, -0.2625472]
[-1045, 1039, 1046, -1051, 1, -3, -0.027084, -0.06563601, 1.052372, -4.206421, 1.442933, 3.657453]
[-1055, 1049, 1052, -1059, -4, -3, 0.07808001, -0.06222, 0.975024, 3.283579, -8.147067, 4.497453]
[-1066, 1061, 1060, -1068, -4, -4, 0.074176, -0.08417999, 1.021384, -0.8464208, -1.147067, 8.277452]
[-1076, 1073, 1068, -1077, -5, -3, 0.091744, -0.056608, 0.957944, 0.4135792, -0.867067, 16.32745]
[-1086, 1088, 1079, -1084, -3, -1, 0.06466001, -0.019764, 0.932568, 0.2035792, 7.742933, 14.71745]
[-1097, 1103, 1092, -1095, -3, 1, 0.07442, 0.032452, 1.074332, -6.096421, 25.31293, 3.797453]
[-1109, 1110, 1106, -1105, 11, -3, -0.198372, -0.055876, 0.974292, 7.203579, 1.862933, 0.5074527]
[-1114, 1115, 1118, -1115, 0, -5, 0.016104, -0.103456, 1.033828, 0.2035792, 2.002933, -6.282547]
[-1123, 1119, 1129, -1125, -2, -1, 0.038552, -0.02318, 0.9845401, -0.4264208, -0.7270671, 0.2274528]
[-1136, 1129, 1138, -1136, -2, -9, 0.045872, -0.155184, 0.9498919, -6.866421, 10.89293, 2.047453]
[-1146, 1143, 1150, -1147, 0, -3, -0.01342, -0.069784, 1.06262, 3.563579, -4.437067, 0.7174528]
[-1151, 1152, 1161, -1156, 0, -5, 0.009272, -0.09564799, 0.9999121, 2.513579, -5.627067, -2.922547]
[-1158, 1162, 1170, -1166, 0, -4, 0.005612, -0.086132, 1.011868, 1.953579, -4.647067, -0.9625472]
[-1168, 1172, 1177, -1176, -2, -2, 0.038552, -0.046848, 1.02968, 1.113579, -0.7970671, -0.6825472]
[-1179, 1183, 1185, -1184, -1, -3, 0.029768, -0.069296, 0.99918, 0.5535791, 3.752933, -3.342547]
[-1192, 1193, 1195, -1194, 0, -3, 0.00122, -0.060512, 0.965996, 0.5535791, 5.362933, -6.842547]
[-1202, 1203, 1206, -1204, 2, -6, -0.042212, -0.1098, 1.02236, -0.6364207, 1.862933, -3.972547]
[-1211, 1212, 1217, -1214, 0, -2, -0.006344, -0.05172801, 1.027484, 1.043579, 6.272933, -4.322547]
[-1222, 1222, 1227, -1224, 0, 0, 0.006588, -0.000244, 0.989176, 1.043579, 1.022933, -4.952547]
[-1233, 1232, 1236, -1234, 3, -2, -0.065148, -0.038308, 0.9962521, 0.6935792, 9.702933, -1.382547]
[-1243, 1242, 1245, -1245, 0, -4, -0.007808001, -0.071492, 0.979172, -1.546421, 5.712933, 1.767453]
[-1253, 1253, 1255, -1255, 0, -3, -0.015372, -0.05856, 0.9945439, -1.686421, 3.962933, -0.3325472]
[-1263, 1262, 1265, -1267, 8, 0, -0.147132, -0.003172, 1.00284, 0.8335792, 1.652933, 2.397453]
[-1273, 1273, 1274, -1277, 3, -7, -0.054656, -0.132736, 0.959408, 3.073579, 6.412933, -5.092547]
[-1283, 1285, 1285, -1286, 4, -1, -0.08296, -0.028304, 0.976488, -0.006420851, -3.107067, -2.362547]
[-1292, 1296, 1296, -1295, 0, -4, -0.004636, -0.071248, 0.95648, -0.07642078, -1.217067, -6.002547]
[-1301, 1308, 1307, -1304, 2, -2, -0.036356, -0.040992, 1.00284, -1.196421, -6.677067, -6.282547]
[-1313, 1324, 1319, -1312, 1, -2, -0.031476, -0.052216, 1.020652, -1.826421, -9.057067, -8.102547]
[-1323, 1335, 1330, -1322, 1, -2, -0.021472, -0.04514, 0.9823441, -0.07642078, -2.407067, -2.642547]
[-1332, 1343, 1338, -1334, 3, 0, -0.06563601, 0.008052, 1.038708, 0.2735791, 2.982933, -0.7525473]
[-1341, 1349, 1346, -1346, -2, -4, 0.035868, -0.08369201, 0.980636, 0.3435792, -1.077067, 1.417453]
[-1352, 1356, 1355, -1357, 1, 0, -0.020252, -0.016592, 1.01748, -0.6364207, 0.1129329, -0.1925472]
[-1363, 1366, 1365, -1367, 2, 0, -0.040504, -0.009028, 0.967704, -0.7764208, 1.442933, -1.522547]
[-1372, 1377, 1375, -1375, 1, -3, -0.01952, -0.06222, 0.9757561, 0.4835792, -0.1670671, -0.8925472]
[-1383, 1389, 1384, -1383, 0, -4, -0.0122, -0.06880799, 0.979172, 0.9035791, 0.8129329, -1.312547]
[-1393, 1400, 1392, -1393, 1, -1, -0.022936, -0.031232, 0.9674601, 0.3435792, 0.182933, -2.642547]
[-1403, 1409, 1402, -1402, 3, 0, -0.063196, -0.016836, 0.971364, -0.7764208, 0.322933, -2.152547]
[-1413, 1419, 1412, -1412, 0, -4, -0.008052, -0.08442401, 1.067256, 1.393579, -3.247067, -7.542547]
[-1422, 1428, 1423, -1422, 0, 0, -0.013176, -0.012688, 0.978196, 2.163579, -3.737067, -9.642548]
[-1432, 1438, 1437, -1433, 3, 3, -0.069296, 0.060024, 1.132892, 2.233579, -0.587067, 0.01745278]
[-1442, 1448, 1449, -1442, 0, -3, 0.010004, -0.05612, 0.990396, -1.406421, 3.542933, 1.907453]
[-1452, 1457, 1459, -1453, 3, -7, -0.06661201, -0.124684, 0.958188, -2.526421, 6.902933, -6.282547]
[-1463, 1466, 1469, -1467, 2, -3, -0.040016, -0.06880799, 1.015284, -0.7764208, 6.622933, 2.257453]
[-1475, 1474, 1478, -1478, 3, -1, -0.062708, -0.035624, 1.076284, 1.743579, 0.8829329, -1.382547]
[-1487, 1484, 1486, -1487, 5, -4, -0.091744, -0.08369201, 1.014064, -0.006420851, 0.672933, -0.5425472]
[-1496, 1495, 1494, -1496, 2, -4, -0.045872, -0.071736, 0.99796, -0.07642078, 0.672933, 0.5074527]
[-1505, 1506, 1502, -1503, 2, -2, -0.052216, -0.05172801, 1.011624, 0.0635792, 2.002933, -0.7525473]
[-1515, 1516, 1512, -1513, 4, -5, -0.076372, -0.089304, 0.9572121, 2.233579, 0.1129329, -1.032547]
[-1527, 1526, 1521, -1524, 2, -4, -0.045628, -0.079788, 0.978928, 0.4835792, 0.9529329, -0.8925472]
[-1540, 1536, 1531, -1534, 1, -2, -0.029768, -0.038552, 0.92232, 0.3435792, 12.50293, 3.937453]
[-1544, 1543, 1542, -1544, 4, -3, -0.081252, -0.06563601, 0.979416, -0.9164209, -0.6570672, 2.117453]
[-1550, 1549, 1552, -1554, 2, -4, -0.041236, -0.07490799, 0.9901521, 0.2735791, -6.117067, 0.7174528]
[-1562, 1560, 1565, -1565, 0, -3, 0.010492, -0.05929201, 0.98576, -0.2164209, -8.567067, 1.277453]
[-1573, 1573, 1578, -1579, 2, 0, -0.04392, -0.015128, 1.030656, -0.1464208, -2.827067, 11.98745]
[-1584, 1586, 1588, -1591, -1, -3, 0.025864, -0.059536, 0.9933241, 2.933579, -6.887067, 4.707453]
[-1593, 1599, 1598, -1601, 2, -3, -0.041724, -0.053924, 0.9572121, -1.896421, 0.8129329, -0.4025473]
[-1603, 1609, 1608, -1607, 2, -1, -0.045628, -0.032696, 1.009672, 1.463579, -0.7970671, -0.9625472]
[-1612, 1618, 1616, -1613, 0, -1, 0.011956, -0.025864, 1.011868, 0.2035792, -4.157067, -8.242547]
[-1623, 1627, 1625, -1621, 0, -1, -0.006099999, -0.029524, 0.931348, -3.226421, -4.507067, -10.20255]
[-1636, 1638, 1636, -1629, -1, -3, 0.033916, -0.05929201, 0.97356, 1.043579, 7.672933, -4.322547]
[-1644, 1649, 1649, -1641, 0, -3, -0.010736, -0.053436, 1.00162, -1.196421, -4.577067, 2.327453]
[-1649, 1656, 1659, -1651, -2, -4, 0.047092, -0.07442, 0.987712, 2.583579, -0.9370671, -2.432547]
[-1660, 1666, 1669, -1663, 2, -2, -0.041724, -0.04514, 0.999668, -4.066421, -7.097067, 2.747453]
[-1669, 1679, 1679, -1674, -3, -1, 0.053436, -0.02928, 0.9999121, 2.303579, -5.767067, -3.062547]
[-1681, 1690, 1690, -1685, -2, -5, 0.041236, -0.087108, 0.9950319, 3.003579, 0.1129329, -0.8225471]
[-1693, 1700, 1699, -1697, 0, -2, -0.01342, -0.041968, 0.966484, 2.303579, 0.3929329, 5.687453]
[-1707, 1710, 1709, -1710, 2, -3, -0.040748, -0.05246, 0.957944, -2.176421, -0.9370671, -7.402547]
[-1714, 1716, 1720, -1720, -2, -5, 0.049044, -0.104676, 1.034072, -0.9164209, 0.182933, -1.172547]
[-1722, 1726, 1727, -1730, 1, -2, -0.021716, -0.040992, 1.040172, 2.933579, 10.68293, -0.4725472]
[-1735, 1735, 1737, -1741, 7, -3, -0.127368, -0.060756, 1.001376, -8.616421, -7.447067, 20.24745]
[-1741, 1743, 1745, -1750, 0, -3, 0.009272, -0.06539201, 1.03944, 2.653579, -5.697067, 1.487453]
[-1753, 1750, 1752, -1759, 3, -5, -0.066856, -0.10248, 1.025776, 0.7635792, 2.702933, -0.7525473]
[-1764, 1760, 1762, -1766, 7, -1, -0.142008, -0.029524, 1.02358, -0.7064209, 8.372933, 6.177453]
[-1772, 1769, 1773, -1776, 2, -3, -0.040992, -0.058072, 0.97234, 0.3435792, 1.512933, 3.727453]
[-1783, 1780, 1783, -1787, 0, -10, -0.0122, -0.166164, 0.922076, -3.086421, 6.482933, 8.627453]
[-1792, 1791, 1794, -1797, 0, -2, -0.002928, -0.041968, 0.989908, -0.7064209, 9.492933, 5.477453]
[-1803, 1800, 1805, -1808, 6, -4, -0.1098, -0.08637601, 1.018944, -3.786421, 1.232933, -2.222547]
[-1813, 1810, 1813, -1818, 4, -5, -0.074664, -0.091012, 1.011624, 2.443579, -2.827067, 8.837453]
[-1824, 1822, 1822, -1828, 2, -3, -0.040992, -0.054412, 0.932324, -0.2864208, 5.922933, 4.007453]
[-1834, 1833, 1832, -1838, 7, -4, -0.132492, -0.088328, 1.009672, 2.443579, 4.732933, 3.587453]
[-1843, 1846, 1843, -1848, 3, -2, -0.05368, -0.042944, 0.977708, 3.843579, 2.772933, 1.067453]
[-1852, 1856, 1855, -1856, 3, -2, -0.066856, -0.055632, 1.066036, 4.193579, 3.122933, -0.9625472]
[-1861, 1869, 1868, -1865, 4, -2, -0.07564001, -0.040992, 0.979904, 3.283579, -1.497067, -9.572547]
[-1872, 1883, 1882, -1874, 1, -2, -0.027084, -0.050752, 0.9916161, -0.9864208, -9.967067, -9.502547]
[-1882, 1894, 1894, -1882, 3, -1, -0.06563601, -0.024644, 0.9984481, -1.476421, -9.897067, -13.35255]
[-1890, 1904, 1899, -1891, 0, 0, -0.003416, 0.001952, 1.003084, 5.173579, 4.172933, -3.412547]
[-1902, 1911, 1910, -1901, 2, -1, -0.042944, -0.020496, 1.067744, 4.753579, 0.7429329, -9.782547]
[-1914, 1918, 1918, -1912, -1, -3, 0.020008, -0.053924, 0.965752, 0.9035791, -1.777067, -5.022547]
[-1925, 1926, 1928, -1923, 6, -3, -0.11224, -0.06222, 0.9818561, 0.5535791, 6.622933, 0.01745278]
[-1933, 1936, 1938, -1933, 0, 0, 0.009272, 0.0122, 1.003572, -0.006420851, -0.02706707, -3.272547]
[-1944, 1946, 1949, -1942, 3, -4, -0.060756, -0.091012, 1.085068, -0.9164209, 11.10293, -5.442547]
[-1951, 1956, 1959, -1954, 0, -1, -0.000244, -0.019764, 1.006012, -0.1464208, 2.422933, -0.1925472]
[-1962, 1968, 1965, -1963, 0, -1, -0.015372, -0.031476, 0.9813681, -1.196421, -8.147067, -6.282547]
[-1973, 1979, 1976, -1973, 4, -2, -0.07442, -0.043432, 1.018944, -0.8464208, -5.417067, -6.282547]
[-1983, 1990, 1987, -1984, 4, -1, -0.072956, -0.022692, 1.035292, 4.053579, 6.832933, -1.662547]
[-1992, 1999, 1996, -1996, 6, -1, -0.101016, -0.032208, 0.945256, -3.506421, -0.9370671, -0.6825472]
[-2002, 2007, 2007, -2005, 4, 0, -0.077348, 0.014396, 1.005524, 1.253579, 5.362933, -5.862547]
[-2012, 2016, 2015, -2016, 3, -1, -0.061488, -0.025132, 1.0248, 2.513579, 12.71293, -10.48255]
[-2023, 2027, 2027, -2026, 6, -2, -0.101748, -0.04026, 0.9479401, 1.533579, 1.372933, 1.907453]
[-2029, 2038, 2034, -2034, 2, 0, -0.041724, -0.01098, 0.9845401, 0.9035791, -3.387067, 3.167453]
[-2041, 2048, 2046, -2044, 2, -3, -0.048556, -0.068564, 1.048224, 2.093579, 7.462933, 0.4374528]
[-2052, 2058, 2057, -2054, 6, -3, -0.121024, -0.060024, 0.989176, -0.9164209, 7.672933, -11.46255]
[-2061, 2068, 2066, -2065, 6, -1, -0.110044, -0.027572, 0.966728, -3.086421, -3.247067, 2.047453]
[-2070, 2077, 2077, -2074, 8, -4, -0.14518, -0.07832401, 0.984296, 4.543579, -1.357067, -5.092547]
[-2079, 2087, 2087, -2084, 0, -2, 0.00244, -0.040504, 0.98942, -0.3564209, -5.767067, -1.032547]
[-2091, 2097, 2097, -2092, 5, -8, -0.120292, -0.176412, 1.1834, 0.4835792, -1.567067, -3.202547]
[-2104, 2107, 2108, -2105, 0, -4, -0.001464, -0.080276, 0.964776, -0.4264208, -9.337068, -0.4725472]
[-2112, 2117, 2117, -2117, 1, -2, -0.021472, -0.041968, 0.978684, 0.9735792, -1.077067, -3.342547]
[-2123, 2127, 2131, -2126, 0, -1, 0.012688, -0.025132, 0.980636, 1.953579, 4.942933, -6.212547]
[-2133, 2137, 2139, -2134, 0, 0, 0.005856, -0.009272, 0.978928, -0.7764208, 8.722933, -8.872547]
[-2146, 2146, 2146, -2145, 4, -6, -0.062952, -0.08369201, 0.77104, -5.816421, 19.71293, 4.287453]
[-2156, 2157, 2154, -2158, 12, 0, -0.240584, -0.008540001, 1.110444, 8.463579, 22.65293, -6.282547]
[-2160, 2165, 2165, -2167, 4, -3, -0.087108, -0.060512, 1.01382, 1.253579, 2.212933, -1.172547]
[-2171, 2175, 2174, -2176, 3, -3, -0.061732, -0.053192, 0.9911281, 4.403579, 9.282933, -6.422547]
[-2183, 2184, 2185, -2188, 5, 0, -0.08052, 0.011468, 0.917684, 0.8335792, -8.077067, 0.9974527]
[-2193, 2192, 2196, -2200, 5, 0, -0.101992, 0.000488, 1.024068, -0.07642078, -2.057067, 5.267453]
[-2204, 2200, 2207, -2211, 3, 0, -0.06466001, -0.014396, 0.9479401, -1.126421, 2.282933, -6.352547]
[-2213, 2210, 2220, -2219, 0, -1, 0.004148, -0.02684, 1.008452, -0.1464208, -0.1670671, -0.2625472]
[-2223, 2220, 2228, -2229, 7, 1, -0.1281, 0.030012, 0.984296, 7.973579, 3.332933, -3.902547]
[-2231, 2231, 2238, -2238, 7, -2, -0.12566, -0.050752, 1.002352, -2.666421, -2.127067, 3.377453]
[-2241, 2241, 2247, -2248, 4, -4, -0.082716, -0.072712, 0.978196, -0.4264208, -4.647067, -2.362547]
[-2253, 2253, 2258, -2258, 8, 0, -0.148352, -0.005124001, 0.9838079, 0.1335791, 2.002933, 4.847453]
[-2262, 2263, 2268, -2267, 2, 0, -0.04026, 0.00122, 0.935252, 3.633579, 5.992933, 6.247453]
[-2272, 2275, 2277, -2278, 2, -1, -0.049044, -0.023912, 0.989908, -3.156421, -6.607067, 0.6474528]
[-2282, 2285, 2288, -2286, 4, -1, -0.07490799, -0.032452, 1.010648, -7.14642, -5.207067, 9.327453]
[-2293, 2293, 2297, -2295, 2, -2, -0.045628, -0.044652, 0.98576, -6.72642, -7.377068, 9.887453]
[-2304, 2302, 2307, -2306, 1, -6, -0.021716, -0.118584, 1.076772, -5.886421, -6.117067, 9.117453]
[-2313, 2312, 2314, -2318, 0, 0, -0.009516, -0.008540001, 0.927688, 1.323579, -15.14707, 6.527453]
[-2326, 2322, 2323, -2333, -1, -5, 0.0244, -0.097356, 0.9823441, 3.003579, -10.73707, 6.877453]
[-2337, 2333, 2332, -2341, 0, -3, -0.005368, -0.057096, 1.007964, 2.723579, -3.737067, 8.977453]
[-2348, 2347, 2342, -2350, -2, -7, 0.0488, -0.1281, 1.006012, 5.523579, 0.182933, 15.06745]
[-2357, 2362, 2352, -2356, 0, -5, -0.000488, -0.092964, 0.963556, 3.213579, -1.357067, -6.912547]
[-2362, 2370, 2363, -2366, 0, -3, -0.008296, -0.053436, 0.9945439, 1.953579, 8.162933, -1.592547]
[-2371, 2371, 2373, -2376, 1, 1, -0.026596, 0.019032, 0.9923479, 4.053579, 3.122933, 7.367453]
[-2382, 2377, 2383, -2387, 1, -3, -0.02318, -0.053192, 0.9999121, -1.266421, 7.812933, -1.592547]
[-2393, 2391, 2394, -2394, 4, 0, -0.073444, -0.008296, 0.970876, -0.07642078, 11.24293, 5.687453]
[-2403, 2409, 2405, -2404, 4, -9, -0.08857201, -0.168604, 1.0248, 0.2035792, 10.75293, -10.69255]
[-2414, 2425, 2416, -2415, 5, -3, -0.091988, -0.05612, 0.9171961, 0.2035792, 1.372933, -7.542547]
[-2423, 2429, 2427, -2424, 1, 1, -0.030256, 0.020252, 1.026264, 2.163579, -3.387067, -4.392547]
[-2433, 2433, 2438, -2433, 3, 0, -0.050996, 0.015128, 0.91744, 2.513579, -2.687067, -12.09255]
[-2445, 2449, 2450, -2444, 2, 0, -0.044896, 0.002928, 1.038464, 3.213579, 1.582933, -13.07255]
[-2461, 2457, 2459, -2454, 4, -2, -0.07856799, -0.035868, 0.9738041, -12.18642, 14.74293, 9.747453]
[-2470, 2460, 2467, -2465, 4, 1, -0.076372, 0.02318, 0.9845401, -3.156421, 2.632933, 4.987453]
[-2478, 2467, 2474, -2477, 2, 2, -0.03782001, 0.038796, 0.99796, -0.6364207, -6.957067, 2.747453]
[-2487, 2479, 2483, -2488, 0, -6, -0.007808001, -0.115656, 1.055788, -4.276421, -3.247067, 5.407453]
[-2496, 2491, 2492, -2504, 1, 0, -0.03294, -0.003416, 1.003084, -2.806421, 5.362933, 9.397452]
[-2504, 2503, 2502, -2513, 4, -2, -0.083204, -0.041724, 0.968192, 0.4835792, 4.102933, 4.987453]
[-2512, 2512, 2513, -2521, 2, -3, -0.045628, -0.062708, 1.038464, 3.703579, 6.062933, 3.027453]
[-2523, 2524, 2525, -2530, 9, -3, -0.162992, -0.059536, 1.0004, 1.603579, 4.522933, 1.417453]
[-2529, 2536, 2538, -2539, -1, -4, 0.02684, -0.091012, 1.113616, 6.013579, -15.00707, -1.522547]
[-2542, 2546, 2549, -2548, 1, -2, -0.033916, -0.034892, 0.996984, 4.333579, -3.807067, -13.35255]
[-2552, 2557, 2561, -2554, 1, -1, -0.034892, -0.029524, 1.01504, -1.336421, -5.697067, -6.492547]
[-2564, 2569, 2573, -2565, 1, 2, -0.026352, 0.04026, 1.02358, -2.106421, -1.007067, -9.572547]
[-2574, 2579, 2582, -2574, -2, -2, 0.048068, -0.038552, 1.022848, 3.353579, -7.307067, -12.23255]
[-2583, 2587, 2587, -2583, 1, -2, -0.032208, -0.04392, 1.026996, 1.113579, -10.10707, -6.702547]
[-2593, 2593, 2596, -2594, 0, -1, -0.010248, -0.029768, 0.953064, 0.2035792, 2.282933, -4.812547]
[-2602, 2597, 2605, -2604, 1, 2, -0.019276, 0.042212, 1.058472, 2.093579, -0.867067, -5.092547]
[-2613, 2611, 2615, -2613, 0, -1, 0.010004, -0.025132, 0.9674601, 0.2735791, 1.862933, -4.042547]
[-2623, 2622, 2626, -2622, 3, 2, -0.060756, 0.043676, 1.043832, 1.673579, 7.532933, -4.812547]
